date,time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2017-10-28,900,21,10,0.0,8.0,4,54,01:00 PM,12:11 AM,06:14 AM,06:04 PM,9,16,16,16,21,34,66,0.0,1017,16,10,87,12
2017-10-28,1200,21,10,0.0,8.0,4,54,01:00 PM,12:11 AM,06:14 AM,06:04 PM,9,20,20,20,27,85,48,0.3,1014,20,10,99,17
2017-10-28,1500,21,10,0.0,8.0,4,54,01:00 PM,12:11 AM,06:14 AM,06:04 PM,7,21,21,21,30,4,40,0.0,1011,21,10,106,22
2017-10-28,1800,21,10,0.0,8.0,4,54,01:00 PM,12:11 AM,06:14 AM,06:04 PM,7,16,16,16,25,1,47,0.0,1013,16,10,100,12
2017-10-28,2100,21,10,0.0,8.0,4,54,01:00 PM,12:11 AM,06:14 AM,06:04 PM,3,12,13,12,23,1,50,0.0,1017,13,10,50,11
2017-10-29,0,21,9,0.0,10.0,4,61,01:46 PM,01:01 AM,06:14 AM,06:03 PM,3,12,12,12,17,4,54,0.0,1017,12,10,37,8
2017-10-29,300,21,9,0.0,10.0,4,61,01:46 PM,01:01 AM,06:14 AM,06:03 PM,3,9,10,9,14,6,61,0.0,1017,10,10,27,6
2017-10-29,600,21,9,0.0,10.0,4,61,01:46 PM,01:01 AM,06:14 AM,06:03 PM,3,8,9,8,12,9,68,0.0,1018,9,10,29,6
2017-10-29,900,21,9,0.0,10.0,4,61,01:46 PM,01:01 AM,06:14 AM,06:03 PM,8,16,16,16,20,15,59,0.0,1017,16,10,91,13
2017-10-29,1200,21,9,0.0,10.0,4,61,01:46 PM,01:01 AM,06:14 AM,06:03 PM,8,20,20,20,30,70,46,0.1,1014,20,10,100,18
2017-10-29,1500,21,9,0.0,10.0,4,61,01:46 PM,01:01 AM,06:14 AM,06:03 PM,8,21,21,21,30,79,44,0.2,1011,21,10,98,19
2017-10-29,1800,21,9,0.0,10.0,4,61,01:46 PM,01:01 AM,06:14 AM,06:03 PM,9,17,17,17,25,7,61,0.0,1013,17,10,101,13
2017-10-29,2100,21,9,0.0,10.0,4,61,01:46 PM,01:01 AM,06:14 AM,06:03 PM,9,12,13,12,21,9,76,0.0,1017,13,10,65,10
2017-10-30,0,20,9,0.0,6.0,4,68,02:30 PM,01:50 AM,06:14 AM,06:03 PM,9,11,12,11,15,12,83,0.0,1017,12,10,52,7
2017-10-30,300,20,9,0.0,6.0,4,68,02:30 PM,01:50 AM,06:14 AM,06:03 PM,7,9,9,9,13,15,85,0.0,1017,9,10,31,6
2017-10-30,600,20,9,0.0,6.0,4,68,02:30 PM,01:50 AM,06:14 AM,06:03 PM,6,8,9,8,12,14,85,0.0,1018,9,10,30,6
2017-10-30,900,20,9,0.0,6.0,4,68,02:30 PM,01:50 AM,06:14 AM,06:03 PM,8,15,15,15,23,20,61,0.0,1017,15,10,91,13
2017-10-30,1200,20,9,0.0,6.0,4,68,02:30 PM,01:50 AM,06:14 AM,06:03 PM,8,20,20,20,31,70,44,0.3,1014,20,10,104,20
2017-10-30,1500,20,9,0.0,6.0,4,68,02:30 PM,01:50 AM,06:14 AM,06:03 PM,7,20,20,20,31,78,42,0.2,1012,20,10,99,21
2017-10-30,1800,20,9,0.0,6.0,4,68,02:30 PM,01:50 AM,06:14 AM,06:03 PM,6,16,16,16,30,10,52,0.0,1013,16,10,103,13
2017-10-30,2100,20,9,0.0,6.0,4,68,02:30 PM,01:50 AM,06:14 AM,06:03 PM,4,12,13,12,20,14,55,0.0,1017,13,10,52,9
2017-10-31,0,21,9,0.0,12.0,4,72,03:16 PM,02:40 AM,06:14 AM,06:03 PM,2,11,12,11,15,12,52,0.0,1018,12,10,40,7
2017-10-31,300,21,9,0.0,12.0,4,72,03:16 PM,02:40 AM,06:14 AM,06:03 PM,1,9,9,9,11,20,57,0.0,1018,9,10,14,5
2017-10-31,600,21,9,0.0,12.0,4,72,03:16 PM,02:40 AM,06:14 AM,06:03 PM,2,9,9,9,9,19,61,0.0,1019,9,10,16,4
2017-10-31,900,21,9,0.0,12.0,4,72,03:16 PM,02:40 AM,06:14 AM,06:03 PM,5,15,15,15,14,12,49,0.0,1018,15,10,98,9
2017-10-31,1200,21,9,0.0,12.0,4,72,03:16 PM,02:40 AM,06:14 AM,06:03 PM,5,20,20,20,21,11,39,0.0,1015,20,10,110,11
2017-10-31,1500,21,9,0.0,12.0,4,72,03:16 PM,02:40 AM,06:14 AM,06:03 PM,6,21,24,21,21,13,37,0.0,1012,21,10,105,12
2017-10-31,1800,21,9,0.0,12.0,4,72,03:16 PM,02:40 AM,06:14 AM,06:03 PM,7,18,18,18,18,15,55,0.0,1015,18,10,111,10
2017-10-31,2100,21,9,0.0,12.0,4,72,03:16 PM,02:40 AM,06:14 AM,06:03 PM,6,13,13,13,16,18,59,0.0,1018,13,10,76,8
2017-11-01,0,21,9,0.0,11.0,4,86,04:01 PM,03:32 AM,06:15 AM,06:03 PM,4,12,12,12,10,13,59,0.0,1018,12,10,32,5
2017-11-01,300,21,9,0.0,11.0,4,86,04:01 PM,03:32 AM,06:15 AM,06:03 PM,3,10,10,10,11,6,62,0.0,1017,10,10,1,5
2017-11-01,600,21,9,0.0,11.0,4,86,04:01 PM,03:32 AM,06:15 AM,06:03 PM,3,9,9,9,10,8,67,0.0,1018,9,10,8,5
2017-11-01,900,21,9,0.0,11.0,4,86,04:01 PM,03:32 AM,06:15 AM,06:03 PM,6,15,15,15,9,12,54,0.0,1018,15,10,103,8
2017-11-01,1200,21,9,0.0,11.0,4,86,04:01 PM,03:32 AM,06:15 AM,06:03 PM,7,20,20,20,19,8,44,0.0,1015,20,10,108,11
2017-11-01,1500,21,9,0.0,11.0,4,86,04:01 PM,03:32 AM,06:15 AM,06:03 PM,7,21,21,21,21,5,41,0.0,1011,21,10,101,14
2017-11-01,1800,21,9,0.0,11.0,4,86,04:01 PM,03:32 AM,06:15 AM,06:03 PM,8,17,17,17,21,7,55,0.0,1014,17,10,110,10
2017-11-01,2100,21,9,0.0,11.0,4,86,04:01 PM,03:32 AM,06:15 AM,06:03 PM,7,14,14,14,13,7,63,0.0,1016,14,10,72,7
2017-11-02,0,21,9,0.0,12.0,5,93,04:48 PM,04:24 AM,06:15 AM,06:03 PM,7,13,13,13,9,7,69,0.0,1017,13,10,27,5
2017-11-02,300,21,9,0.0,12.0,5,93,04:48 PM,04:24 AM,06:15 AM,06:03 PM,5,10,10,10,12,7,72,0.0,1017,10,10,5,6
2017-11-02,600,21,9,0.0,12.0,5,93,04:48 PM,04:24 AM,06:15 AM,06:03 PM,5,9,9,9,12,8,75,0.0,1017,9,10,17,6
2017-11-02,900,21,9,0.0,12.0,5,93,04:48 PM,04:24 AM,06:15 AM,06:03 PM,7,16,16,16,11,14,56,0.0,1017,16,10,97,9
2017-11-02,1200,21,9,0.0,12.0,5,93,04:48 PM,04:24 AM,06:15 AM,06:03 PM,7,20,20,20,20,8,44,0.0,1014,20,10,112,13
2017-11-02,1500,21,9,0.0,12.0,5,93,04:48 PM,04:24 AM,06:15 AM,06:03 PM,6,21,24,21,21,3,37,0.0,1010,21,10,110,14
2017-11-02,1800,21,9,0.0,12.0,5,93,04:48 PM,04:24 AM,06:15 AM,06:03 PM,7,18,18,18,22,5,53,0.0,1013,18,10,113,10
2017-11-02,2100,21,9,0.0,12.0,5,93,04:48 PM,04:24 AM,06:15 AM,06:03 PM,7,13,14,13,19,7,64,0.0,1016,14,10,71,9
2017-11-03,0,21,11,0.0,10.0,5,100,05:38 PM,05:19 AM,06:15 AM,06:02 PM,8,14,14,14,9,8,69,0.0,1016,14,10,34,5
2017-11-03,300,21,11,0.0,10.0,5,100,05:38 PM,05:19 AM,06:15 AM,06:02 PM,6,11,11,11,8,10,75,0.0,1015,11,10,343,4
2017-11-03,600,21,11,0.0,10.0,5,100,05:38 PM,05:19 AM,06:15 AM,06:02 PM,6,11,11,11,7,13,78,0.0,1016,11,10,5,4
2017-11-03,900,21,11,0.0,10.0,5,100,05:38 PM,05:19 AM,06:15 AM,06:02 PM,7,16,16,16,10,17,57,0.0,1016,16,10,133,4
2017-11-03,1200,21,11,0.0,10.0,5,100,05:38 PM,05:19 AM,06:15 AM,06:02 PM,8,20,20,20,16,10,46,0.0,1013,20,10,128,8
2017-11-03,1500,21,11,0.0,10.0,5,100,05:38 PM,05:19 AM,06:15 AM,06:02 PM,8,21,24,21,16,5,43,0.0,1009,21,10,115,10
2017-11-03,1800,21,11,0.0,10.0,5,100,05:38 PM,05:19 AM,06:15 AM,06:02 PM,8,18,18,18,16,5,52,0.0,1012,18,10,101,10
2017-11-03,2100,21,11,0.0,10.0,5,100,05:38 PM,05:19 AM,06:15 AM,06:02 PM,8,15,15,15,17,7,61,0.0,1015,15,10,77,9
2017-11-04,0,20,11,0.0,8.0,5,100,06:30 PM,06:16 AM,06:15 AM,06:02 PM,8,14,14,14,9,10,70,0.0,1016,14,10,35,5
2017-11-04,300,20,11,0.0,8.0,5,100,06:30 PM,06:16 AM,06:15 AM,06:02 PM,8,13,12,13,6,13,77,0.0,1016,12,10,356,3
2017-11-04,600,20,11,0.0,8.0,5,100,06:30 PM,06:16 AM,06:15 AM,06:02 PM,7,11,11,11,8,14,81,0.0,1016,11,10,6,4
2017-11-04,900,20,11,0.0,8.0,5,100,06:30 PM,06:16 AM,06:15 AM,06:02 PM,8,16,16,16,12,17,56,0.0,1016,16,10,89,8
2017-11-04,1200,20,11,0.0,8.0,5,100,06:30 PM,06:16 AM,06:15 AM,06:02 PM,8,20,20,20,17,71,44,0.1,1013,20,10,109,11
2017-11-04,1500,20,11,0.0,8.0,5,100,06:30 PM,06:16 AM,06:15 AM,06:02 PM,8,20,20,20,17,79,45,0.1,1011,20,10,89,9
2017-11-04,1800,20,11,0.0,8.0,5,100,06:30 PM,06:16 AM,06:15 AM,06:02 PM,9,18,18,18,17,8,58,0.0,1012,18,10,87,10
2017-11-04,2100,20,11,0.0,8.0,5,100,06:30 PM,06:16 AM,06:15 AM,06:02 PM,9,14,14,14,16,9,69,0.0,1016,14,10,66,10
2017-11-05,0,20,10,0.0,10.0,4,84,07:26 PM,07:16 AM,06:15 AM,06:02 PM,9,14,14,14,8,83,71,0.2,1016,14,10,36,4
2017-11-05,300,20,10,0.0,10.0,4,84,07:26 PM,07:16 AM,06:15 AM,06:02 PM,7,11,11,11,9,12,77,0.0,1016,11,10,346,5
2017-11-05,600,20,10,0.0,10.0,4,84,07:26 PM,07:16 AM,06:15 AM,06:02 PM,7,10,10,10,8,21,81,0.0,1017,10,10,17,4
2017-11-05,900,20,10,0.0,10.0,4,84,07:26 PM,07:16 AM,06:15 AM,06:02 PM,8,16,16,16,14,30,61,0.0,1017,16,10,97,7
2017-11-05,1200,20,10,0.0,10.0,4,84,07:26 PM,07:16 AM,06:15 AM,06:02 PM,11,19,19,19,24,78,56,0.1,1014,19,9,103,13
2017-11-05,1500,20,10,0.0,10.0,4,84,07:26 PM,07:16 AM,06:15 AM,06:02 PM,9,19,19,19,24,12,51,0.0,1011,19,9,93,13
2017-11-05,1800,20,10,0.0,10.0,4,84,07:26 PM,07:16 AM,06:15 AM,06:02 PM,10,17,17,17,24,15,66,0.0,1012,17,9,96,9
2017-11-05,2100,20,10,0.0,10.0,4,84,07:26 PM,07:16 AM,06:15 AM,06:02 PM,9,15,15,15,15,14,68,0.0,1015,15,9,94,10
2017-11-06,0,20,10,0.0,12.0,4,76,08:23 PM,08:17 AM,06:16 AM,06:02 PM,10,15,15,15,7,17,72,0.0,1016,15,10,96,5
2017-11-06,300,20,10,0.0,12.0,4,76,08:23 PM,08:17 AM,06:16 AM,06:02 PM,8,11,11,11,10,14,80,0.0,1015,11,10,39,6
2017-11-06,600,20,10,0.0,12.0,4,76,08:23 PM,08:17 AM,06:16 AM,06:02 PM,8,10,10,10,8,16,87,0.0,1016,10,10,40,4
2017-11-06,900,20,10,0.0,12.0,4,76,08:23 PM,08:17 AM,06:16 AM,06:02 PM,8,15,15,15,13,25,59,0.0,1016,15,10,89,12
2017-11-06,1200,20,10,0.0,12.0,4,76,08:23 PM,08:17 AM,06:16 AM,06:02 PM,7,19,19,19,25,8,44,0.0,1013,19,10,97,16
2017-11-06,1500,20,10,0.0,12.0,4,76,08:23 PM,08:17 AM,06:16 AM,06:02 PM,7,20,20,20,28,6,43,0.0,1011,20,10,98,18
2017-11-06,1800,20,10,0.0,12.0,4,76,08:23 PM,08:17 AM,06:16 AM,06:02 PM,8,16,16,16,23,12,60,0.0,1013,16,10,106,11
2017-11-06,2100,20,10,0.0,12.0,4,76,08:23 PM,08:17 AM,06:16 AM,06:02 PM,8,12,13,12,19,12,70,0.0,1016,13,10,73,10
2017-11-07,0,19,9,0.0,12.0,4,69,09:24 PM,09:19 AM,06:16 AM,06:02 PM,8,12,12,12,10,9,77,0.0,1016,12,10,44,5
2017-11-07,300,19,9,0.0,12.0,4,69,09:24 PM,09:19 AM,06:16 AM,06:02 PM,7,9,9,9,10,14,84,0.0,1016,9,10,32,5
2017-11-07,600,19,9,0.0,12.0,4,69,09:24 PM,09:19 AM,06:16 AM,06:02 PM,7,9,9,9,7,24,90,0.0,1017,9,10,60,4
2017-11-07,900,19,9,0.0,12.0,4,69,09:24 PM,09:19 AM,06:16 AM,06:02 PM,8,14,14,14,13,44,67,0.0,1017,14,10,99,11
2017-11-07,1200,19,9,0.0,12.0,4,69,09:24 PM,09:19 AM,06:16 AM,06:02 PM,8,18,18,18,23,31,60,0.0,1015,18,10,102,14
2017-11-07,1500,19,9,0.0,12.0,4,69,09:24 PM,09:19 AM,06:16 AM,06:02 PM,8,19,19,19,22,16,53,0.0,1012,19,9,99,13
2017-11-07,1800,19,9,0.0,12.0,4,69,09:24 PM,09:19 AM,06:16 AM,06:02 PM,7,16,16,16,23,8,57,0.0,1014,16,10,106,10
2017-11-07,2100,19,9,0.0,12.0,4,69,09:24 PM,09:19 AM,06:16 AM,06:02 PM,5,13,14,13,14,4,58,0.0,1017,14,10,67,7
2017-11-08,0,20,8,0.0,12.0,4,61,10:24 PM,10:20 AM,06:16 AM,06:02 PM,5,12,12,12,9,5,63,0.0,1018,12,10,26,5
2017-11-08,300,20,8,0.0,12.0,4,61,10:24 PM,10:20 AM,06:16 AM,06:02 PM,4,8,9,8,10,6,70,0.0,1018,9,10,15,5
2017-11-08,600,20,8,0.0,12.0,4,61,10:24 PM,10:20 AM,06:16 AM,06:02 PM,4,7,8,7,13,9,78,0.0,1019,8,10,24,6
2017-11-08,900,20,8,0.0,12.0,4,61,10:24 PM,10:20 AM,06:16 AM,06:02 PM,5,14,14,14,14,11,55,0.0,1018,14,10,93,12
2017-11-08,1200,20,8,0.0,12.0,4,61,10:24 PM,10:20 AM,06:16 AM,06:02 PM,6,19,19,19,23,8,43,0.0,1015,19,10,98,15
2017-11-08,1500,20,8,0.0,12.0,4,61,10:24 PM,10:20 AM,06:16 AM,06:02 PM,7,20,20,20,21,6,42,0.0,1012,20,10,97,14
2017-11-08,1800,20,8,0.0,12.0,4,61,10:24 PM,10:20 AM,06:16 AM,06:02 PM,8,16,16,16,22,9,58,0.0,1014,16,10,107,11
2017-11-08,2100,20,8,0.0,12.0,4,61,10:24 PM,10:20 AM,06:16 AM,06:02 PM,8,13,13,13,14,11,70,0.0,1017,13,10,61,7
2017-11-09,0,21,8,0.0,12.0,4,54,11:24 PM,11:19 AM,06:16 AM,06:01 PM,7,12,12,12,11,7,73,0.0,1018,12,10,41,5
2017-11-09,300,21,8,0.0,12.0,4,54,11:24 PM,11:19 AM,06:16 AM,06:01 PM,5,9,9,9,10,7,74,0.0,1017,9,10,27,5
2017-11-09,600,21,8,0.0,12.0,4,54,11:24 PM,11:19 AM,06:16 AM,06:01 PM,4,7,8,7,14,7,74,0.0,1018,8,10,23,6
2017-11-09,900,21,8,0.0,12.0,4,54,11:24 PM,11:19 AM,06:16 AM,06:01 PM,5,15,15,15,14,6,51,0.0,1017,15,10,104,9
2017-11-09,1200,21,8,0.0,12.0,4,54,11:24 PM,11:19 AM,06:16 AM,06:01 PM,5,20,20,20,19,5,38,0.0,1014,20,10,106,12
2017-11-09,1500,21,8,0.0,12.0,4,54,11:24 PM,11:19 AM,06:16 AM,06:01 PM,5,21,23,21,18,3,34,0.0,1012,21,10,126,11
2017-11-09,1800,21,8,0.0,12.0,4,54,11:24 PM,11:19 AM,06:16 AM,06:01 PM,6,18,18,18,22,5,52,0.0,1014,18,10,123,10
2017-11-09,2100,21,8,0.0,12.0,4,54,11:24 PM,11:19 AM,06:16 AM,06:01 PM,6,13,13,13,18,6,62,0.0,1016,13,10,65,9
2017-11-10,0,21,9,0.0,12.0,5,46,No moonrise,12:14 PM,06:17 AM,06:01 PM,7,12,12,12,9,6,63,0.0,1016,12,10,59,5
2017-11-10,300,21,9,0.0,12.0,5,46,No moonrise,12:14 PM,06:17 AM,06:01 PM,5,11,11,11,5,7,65,0.0,1016,11,10,26,3
2017-11-10,600,21,9,0.0,12.0,5,46,No moonrise,12:14 PM,06:17 AM,06:01 PM,4,9,9,9,9,7,70,0.0,1017,9,10,26,5
2017-11-10,900,21,9,0.0,12.0,5,46,No moonrise,12:14 PM,06:17 AM,06:01 PM,6,15,15,15,15,9,52,0.0,1016,15,10,104,10
2017-11-10,1200,21,9,0.0,12.0,5,46,No moonrise,12:14 PM,06:17 AM,06:01 PM,6,20,20,20,23,7,41,0.0,1013,20,10,104,14
2017-11-10,1500,21,9,0.0,12.0,5,46,No moonrise,12:14 PM,06:17 AM,06:01 PM,6,21,21,21,23,4,38,0.0,1011,21,10,113,13
2017-11-10,1800,21,9,0.0,12.0,5,46,No moonrise,12:14 PM,06:17 AM,06:01 PM,7,18,18,18,20,7,56,0.0,1013,18,10,110,12
2017-11-10,2100,21,9,0.0,12.0,5,46,No moonrise,12:14 PM,06:17 AM,06:01 PM,8,13,13,13,18,9,69,0.0,1016,13,10,66,9
2017-11-11,0,22,10,0.0,12.0,5,39,12:21 AM,01:05 PM,06:17 AM,06:01 PM,8,14,14,14,10,8,64,0.0,1016,14,10,51,6
2017-11-11,300,22,10,0.0,12.0,5,39,12:21 AM,01:05 PM,06:17 AM,06:01 PM,7,11,11,11,8,10,74,0.0,1015,11,10,25,4
2017-11-11,600,22,10,0.0,12.0,5,39,12:21 AM,01:05 PM,06:17 AM,06:01 PM,7,9,10,9,12,11,82,0.0,1016,10,10,28,6
2017-11-11,900,22,10,0.0,12.0,5,39,12:21 AM,01:05 PM,06:17 AM,06:01 PM,7,16,16,16,15,17,58,0.0,1016,16,10,96,13
2017-11-11,1200,22,10,0.0,12.0,5,39,12:21 AM,01:05 PM,06:17 AM,06:01 PM,7,20,20,20,25,8,43,0.0,1013,20,10,101,18
2017-11-11,1500,22,10,0.0,12.0,5,39,12:21 AM,01:05 PM,06:17 AM,06:01 PM,7,21,21,21,26,5,41,0.0,1011,21,10,96,18
2017-11-11,1800,22,10,0.0,12.0,5,39,12:21 AM,01:05 PM,06:17 AM,06:01 PM,9,17,17,17,31,8,56,0.0,1012,17,10,97,15
2017-11-11,2100,22,10,0.0,12.0,5,39,12:21 AM,01:05 PM,06:17 AM,06:01 PM,9,14,14,14,19,7,70,0.0,1016,14,10,59,8
2017-11-12,0,21,9,0.0,12.0,4,31,01:16 AM,01:53 PM,06:17 AM,06:01 PM,9,12,13,12,14,9,77,0.0,1016,13,10,28,7
2017-11-12,300,21,9,0.0,12.0,4,31,01:16 AM,01:53 PM,06:17 AM,06:01 PM,7,9,10,9,14,12,81,0.0,1016,10,10,39,7
2017-11-12,600,21,9,0.0,12.0,4,31,01:16 AM,01:53 PM,06:17 AM,06:01 PM,7,8,9,8,12,15,87,0.0,1018,9,10,37,6
2017-11-12,900,21,9,0.0,12.0,4,31,01:16 AM,01:53 PM,06:17 AM,06:01 PM,8,15,15,15,19,28,61,0.0,1017,15,10,88,13
2017-11-12,1200,21,9,0.0,12.0,4,31,01:16 AM,01:53 PM,06:17 AM,06:01 PM,8,20,20,20,31,11,46,0.0,1015,20,10,96,19
2017-11-12,1500,21,9,0.0,12.0,4,31,01:16 AM,01:53 PM,06:17 AM,06:01 PM,7,20,20,20,34,6,42,0.0,1012,20,10,96,22
2017-11-12,1800,21,9,0.0,12.0,4,31,01:16 AM,01:53 PM,06:17 AM,06:01 PM,6,17,17,17,32,6,56,0.0,1013,17,10,98,14
2017-11-12,2100,21,9,0.0,12.0,4,31,01:16 AM,01:53 PM,06:17 AM,06:01 PM,7,12,13,12,18,6,67,0.0,1017,13,10,54,9
2017-11-13,0,22,9,0.0,12.0,4,24,02:07 AM,02:38 PM,06:18 AM,06:01 PM,7,12,12,12,15,6,69,0.0,1017,12,10,29,7
2017-11-13,300,22,9,0.0,12.0,4,24,02:07 AM,02:38 PM,06:18 AM,06:01 PM,6,9,10,9,14,9,77,0.0,1017,10,10,35,7
2017-11-13,600,22,9,0.0,12.0,4,24,02:07 AM,02:38 PM,06:18 AM,06:01 PM,6,8,9,8,14,13,85,0.0,1018,9,10,37,7
2017-11-13,900,22,9,0.0,12.0,4,24,02:07 AM,02:38 PM,06:18 AM,06:01 PM,7,15,15,15,15,15,56,0.0,1018,15,10,90,10
2017-11-13,1200,22,9,0.0,12.0,4,24,02:07 AM,02:38 PM,06:18 AM,06:01 PM,5,20,20,20,26,5,38,0.0,1015,20,10,96,17
2017-11-13,1500,22,9,0.0,12.0,4,24,02:07 AM,02:38 PM,06:18 AM,06:01 PM,3,21,21,21,30,2,31,0.0,1012,21,10,105,22
2017-11-13,1800,22,9,0.0,12.0,4,24,02:07 AM,02:38 PM,06:18 AM,06:01 PM,2,17,17,17,28,0,40,0.0,1015,17,10,105,12
2017-11-13,2100,22,9,0.0,12.0,4,24,02:07 AM,02:38 PM,06:18 AM,06:01 PM,1,13,14,13,21,0,42,0.0,1018,14,10,55,10
2017-11-14,0,22,8,0.0,12.0,4,16,02:57 AM,03:21 PM,06:18 AM,06:01 PM,-0,11,11,11,15,0,41,0.0,1018,11,10,31,7
2017-11-14,300,22,8,0.0,12.0,4,16,02:57 AM,03:21 PM,06:18 AM,06:01 PM,-1,9,10,9,14,0,49,0.0,1017,10,10,26,8
2017-11-14,600,22,8,0.0,12.0,4,16,02:57 AM,03:21 PM,06:18 AM,06:01 PM,1,7,8,7,17,4,62,0.0,1018,8,10,27,8
2017-11-14,900,22,8,0.0,12.0,4,16,02:57 AM,03:21 PM,06:18 AM,06:01 PM,3,14,15,14,13,4,43,0.0,1017,15,10,92,12
2017-11-14,1200,22,8,0.0,12.0,4,16,02:57 AM,03:21 PM,06:18 AM,06:01 PM,3,20,20,20,23,2,31,0.0,1014,20,10,95,15
2017-11-14,1500,22,8,0.0,12.0,4,16,02:57 AM,03:21 PM,06:18 AM,06:01 PM,2,21,21,21,25,0,29,0.0,1011,21,10,102,15
2017-11-14,1800,22,8,0.0,12.0,4,16,02:57 AM,03:21 PM,06:18 AM,06:01 PM,3,17,17,17,32,0,41,0.0,1013,17,10,108,13
2017-11-14,2100,22,8,0.0,12.0,4,16,02:57 AM,03:21 PM,06:18 AM,06:01 PM,3,13,14,13,20,0,48,0.0,1017,14,10,55,10
2017-11-15,0,22,8,0.0,12.0,4,8,03:46 AM,04:03 PM,06:18 AM,06:01 PM,3,11,11,11,14,2,52,0.0,1018,11,10,28,7
2017-11-15,300,22,8,0.0,12.0,4,8,03:46 AM,04:03 PM,06:18 AM,06:01 PM,1,8,9,8,14,3,56,0.0,1018,9,10,30,7
2017-11-15,600,22,8,0.0,12.0,4,8,03:46 AM,04:03 PM,06:18 AM,06:01 PM,1,7,8,7,16,4,61,0.0,1018,8,10,29,8
2017-11-15,900,22,8,0.0,12.0,4,8,03:46 AM,04:03 PM,06:18 AM,06:01 PM,2,15,15,15,20,4,41,0.0,1017,15,10,92,13
2017-11-15,1200,22,8,0.0,12.0,4,8,03:46 AM,04:03 PM,06:18 AM,06:01 PM,1,20,20,20,27,0,29,0.0,1014,20,10,89,17
2017-11-15,1500,22,8,0.0,12.0,4,8,03:46 AM,04:03 PM,06:18 AM,06:01 PM,-1,21,22,21,27,0,23,0.0,1011,21,10,98,16
2017-11-15,1800,22,8,0.0,12.0,4,8,03:46 AM,04:03 PM,06:18 AM,06:01 PM,0,17,17,17,30,0,35,0.0,1013,17,10,108,13
2017-11-15,2100,22,8,0.0,12.0,4,8,03:46 AM,04:03 PM,06:18 AM,06:01 PM,0,14,14,14,13,0,40,0.0,1017,14,10,44,6
2017-11-16,0,21,8,0.0,12.0,4,1,04:33 AM,04:45 PM,06:19 AM,06:01 PM,1,10,11,10,12,0,44,0.0,1018,11,10,23,6
2017-11-16,300,21,8,0.0,12.0,4,1,04:33 AM,04:45 PM,06:19 AM,06:01 PM,-1,8,9,8,11,0,47,0.0,1017,9,10,26,6
2017-11-16,600,21,8,0.0,12.0,4,1,04:33 AM,04:45 PM,06:19 AM,06:01 PM,-1,7,8,7,15,2,55,0.0,1018,8,10,27,7
2017-11-16,900,21,8,0.0,12.0,4,1,04:33 AM,04:45 PM,06:19 AM,06:01 PM,2,14,15,14,20,4,42,0.0,1017,15,10,91,13
2017-11-16,1200,21,8,0.0,12.0,4,1,04:33 AM,04:45 PM,06:19 AM,06:01 PM,2,20,20,20,28,2,31,0.0,1014,20,10,101,16
2017-11-16,1500,21,8,0.0,12.0,4,1,04:33 AM,04:45 PM,06:19 AM,06:01 PM,1,21,21,21,29,0,27,0.0,1011,21,10,106,17
2017-11-16,1800,21,8,0.0,12.0,4,1,04:33 AM,04:45 PM,06:19 AM,06:01 PM,2,17,17,17,29,0,39,0.0,1013,17,10,108,12
2017-11-16,2100,21,8,0.0,12.0,4,1,04:33 AM,04:45 PM,06:19 AM,06:01 PM,1,13,14,13,16,0,44,0.0,1017,14,10,55,8
2017-11-17,0,21,8,0.0,12.0,4,0,05:21 AM,05:28 PM,06:19 AM,06:01 PM,1,10,11,10,12,2,50,0.0,1018,11,10,19,6
2017-11-17,300,21,8,0.0,12.0,4,0,05:21 AM,05:28 PM,06:19 AM,06:01 PM,0,9,9,9,11,2,52,0.0,1017,9,10,11,6
2017-11-17,600,21,8,0.0,12.0,4,0,05:21 AM,05:28 PM,06:19 AM,06:01 PM,-1,7,8,7,12,1,51,0.0,1018,8,10,27,6
2017-11-17,900,21,8,0.0,12.0,4,0,05:21 AM,05:28 PM,06:19 AM,06:01 PM,1,15,15,15,11,1,39,0.0,1017,15,10,103,10
2017-11-17,1200,21,8,0.0,12.0,4,0,05:21 AM,05:28 PM,06:19 AM,06:01 PM,0,19,19,19,22,0,28,0.0,1014,19,10,108,14
2017-11-17,1500,21,8,0.0,12.0,4,0,05:21 AM,05:28 PM,06:19 AM,06:01 PM,-1,21,21,21,25,0,24,0.0,1011,21,10,118,17
2017-11-17,1800,21,8,0.0,12.0,4,0,05:21 AM,05:28 PM,06:19 AM,06:01 PM,0,17,17,17,25,0,36,0.0,1013,17,10,110,12
2017-11-17,2100,21,8,0.0,12.0,4,0,05:21 AM,05:28 PM,06:19 AM,06:01 PM,1,13,14,13,20,0,42,0.0,1017,14,10,51,9
2017-11-18,0,21,7,0.0,12.0,4,0,06:08 AM,06:11 PM,06:19 AM,06:01 PM,1,11,11,11,10,0,43,0.0,1017,11,10,29,5
2017-11-18,300,21,7,0.0,12.0,4,0,06:08 AM,06:11 PM,06:19 AM,06:01 PM,-1,8,9,8,9,0,43,0.0,1017,9,10,3,5
2017-11-18,600,21,7,0.0,12.0,4,0,06:08 AM,06:11 PM,06:19 AM,06:01 PM,-1,7,7,7,10,0,45,0.0,1018,7,10,21,6
